objectid,title,creator,subject,publisher-digital,source,findingaid,rights,rightsstatement,type,format,language,relation,filename,identifier,display_template,object_location,image_small,image_thumb,image_alt_text,object_transcript
psychiana048,Signed portrait of Tommy Burns at age 27 mailed to Frank B. Robinson,,Tommy Burns; Celebrity Friends,"University of Idaho Library Digital Initiatives, https://www.lib.uidaho.edu/digital/","MG 101, Frank Bruce Robinson. Papers, 1929-1951, University of Idaho Library Special Collections and Archives",https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,image/jpeg,eng,https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,mg101_b6_robinson_friends_015.jpg,mg101_b6_robinson_friends_015,image,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/mg101_b6_robinson_friends_015.jpg,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/small/mg101_b6_robinson_friends_015_sm.jpg,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/thumbs/mg101_b6_robinson_friends_015_th.jpg,,
psychiana049,A Sacred Trust,"Tenney, C.W.",Trust; Tenney; Duty; World War; Spirit of God; Psychiana Affirmations,University of Idaho Library Digital Initiatives - https://www.lib.uidaho.edu/digital/,"MG 101, Frank Bruce Robinson. Papers, 1929-1951, University of Idaho Library Special Collections and Archives",https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Text,application/pdf,eng,https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,mg101_b7_f23_047.pdf,mg101_b7_f23_047,pdf,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/mg101_b7_f23_047.pdf,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/small/mg101_b7_f23_047_sm.jpg,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/thumbs/mg101_b7_f23_047_th.jpg,,
psychiana050,A Special Offer to our Members ONLY!,,Offer; Members; Discount; Robinson's Books,"University of Idaho Library Digital Initiatives, https://www.lib.uidaho.edu/digital/","MG 101, Frank Bruce Robinson. Papers, 1929-1951, University of Idaho Library Special Collections and Archives",https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Text,application/pdf,eng,https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,mg101_b7_f23_048.pdf,mg101_b7_f23_048,pdf,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/mg101_b7_f23_048.pdf,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/small/mg101_b7_f23_048_sm.jpg,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/thumbs/mg101_b7_f23_048_th.jpg,,
psychiana051,Psychiana What It Is,"Psychiana, Inc.",Psychiana Origin; Robinson's Life; Latah County; Psychiana Growth; Success; Farmers,"University of Idaho Library Digital Initiatives, https://www.lib.uidaho.edu/digital/","MG 101, Frank Bruce Robinson. Papers, 1929-1951, University of Idaho Library Special Collections and Archives",https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Text,application/pdf,eng,https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,mg101_b7_f26_002.pdf,mg101_b7_f26_002,pdf,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/mg101_b7_f26_002.pdf,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/small/mg101_b7_f26_002_sm.jpg,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/thumbs/mg101_b7_f26_002_th.jpg,,
psychiana052,I Want You to Find the Almighty Power of God and You Can Right Here on Earth,"Psychiana, Inc.",God-Power; Electricity; Uncle Sam; Success,"University of Idaho Library Digital Initiatives, https://www.lib.uidaho.edu/digital/","MG 101, Frank Bruce Robinson. Papers, 1929-1951, University of Idaho Library Special Collections and Archives",https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Text,application/pdf,eng,https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,mg101_b7_f26_015.pdf,mg101_b7_f26_015,pdf,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/mg101_b7_f26_015.pdf,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/small/mg101_b7_f26_015_sm.jpg,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/thumbs/mg101_b7_f26_015_th.jpg,,
psychiana053,Thank God for the Atom-Bomb,"Psychiana, Inc.",Atom Bomb; God-Power; Science and Science and Technology; Talking with God,"University of Idaho Library Digital Initiatives, https://www.lib.uidaho.edu/digital/","MG 101, Frank Bruce Robinson. Papers, 1929-1951, University of Idaho Library Special Collections and Archives",https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Text,application/pdf,eng,https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,mg101_b7_f26_016.pdf,mg101_b7_f26_016,pdf,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/mg101_b7_f26_016.pdf,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/small/mg101_b7_f26_016_sm.jpg,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/thumbs/mg101_b7_f26_016_th.jpg,,
psychiana054,The Power of God Can Give To You New Life,"Psychiana, Inc.",God-Power; World War; Allied Forces,"University of Idaho Library Digital Initiatives, https://www.lib.uidaho.edu/digital/","MG 101, Frank Bruce Robinson. Papers, 1929-1951, University of Idaho Library Special Collections and Archives",https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Text,application/pdf,eng,https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,mg101_b7_f26_044.pdf,mg101_b7_f26_044,pdf,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/mg101_b7_f26_044.pdf,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/small/mg101_b7_f26_044_sm.jpg,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/thumbs/mg101_b7_f26_044_th.jpg,,
psychiana055,"The Power of God, the Power of God, the Power of God","Psychiana, Inc.",Crucified God; Criticizing Orthodox Religion; God-Power,"University of Idaho Library Digital Initiatives, https://www.lib.uidaho.edu/digital/","MG 101, Frank Bruce Robinson. Papers, 1929-1951, University of Idaho Library Special Collections and Archives",https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Text,application/pdf,eng,https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,mg101_b7_f26_046.pdf,mg101_b7_f26_046,pdf,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/mg101_b7_f26_046.pdf,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/small/mg101_b7_f26_046_sm.jpg,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/thumbs/mg101_b7_f26_046_th.jpg,,
psychiana056,Your Chance To Obtain the Full Original 'Psychiana' Teaching of Dr. Frank B. Robinson,"Psychiana, Inc.",Lessons; Costs,"University of Idaho Library Digital Initiatives, https://www.lib.uidaho.edu/digital/","MG 101, Frank Bruce Robinson. Papers, 1929-1951, University of Idaho Library Special Collections and Archives",https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Text,application/pdf,eng,https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,mg101_b7_f26_099.pdf,mg101_b7_f26_099,pdf,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/mg101_b7_f26_099.pdf,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/small/mg101_b7_f26_099_sm.jpg,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/thumbs/mg101_b7_f26_099_th.jpg,,
psychiana057,Psychiana Spiritual Blitzkrieg button,,"Hitler; Prayer; Moscow, Idaho; Blitzkrieg","University of Idaho Library Digital Initiatives, https://www.lib.uidaho.edu/digital/","MG 101, Frank Bruce Robinson. Papers, 1929-1951, University of Idaho Library Special Collections and Archives",https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Text,application/pdf,eng,https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,mg101_b7_f11_042.pdf,mg101_b7_f11_042,pdf,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/mg101_b7_f11_042.pdf,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/small/mg101_b7_f11_042_sm.jpg,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/thumbs/mg101_b7_f11_042_th.jpg,,
psychiana058,Peace of Mind,"Psychiana, Inc.",Jesus Christ; God-Power; Problems; Material Abundance,"University of Idaho Library Digital Initiatives, https://www.lib.uidaho.edu/digital/","MG 101, Frank Bruce Robinson. Papers, 1929-1951, University of Idaho Library Special Collections and Archives",https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Text,application/pdf,eng,https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,mg101_b7_f26_111.pdf,mg101_b7_f26_111,pdf,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/mg101_b7_f26_111.pdf,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/small/mg101_b7_f26_111_sm.jpg,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/thumbs/mg101_b7_f26_111_th.jpg,,
psychiana059,I Talked With God,"Robinson, Frank B.",Atom Bomb; God-Power; Talk with God,"University of Idaho Library Digital Initiatives, https://www.lib.uidaho.edu/digital/","MG 101, Frank Bruce Robinson. Papers, 1929-1951, University of Idaho Library Special Collections and Archives",https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Text,application/pdf,eng,https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,mg101_b7_f26_114.pdf,mg101_b7_f26_114,pdf,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/mg101_b7_f26_114.pdf,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/small/mg101_b7_f26_114_sm.jpg,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/thumbs/mg101_b7_f26_114_th.jpg,,
psychiana060,"The Sky is Red, for Protestant ministers","Robinson, Frank B.",Criticizing Orthodox Religion; Church in Decline; Jesus Christ,"University of Idaho Library Digital Initiatives, https://www.lib.uidaho.edu/digital/","MG 101, Frank Bruce Robinson. Papers, 1929-1951, University of Idaho Library Special Collections and Archives",https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Text,application/pdf,eng,https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,mg101_b7_f26_117.pdf,mg101_b7_f26_117,pdf,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/mg101_b7_f26_117.pdf,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/small/mg101_b7_f26_117_sm.jpg,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/thumbs/mg101_b7_f26_117_th.jpg,,
psychiana061,Death to the Axis,,Hitler; Mussolini; Hirohito; Axis; World War,University of Idaho Library Digital Initiatives - https://www.lib.uidaho.edu/digital/,"MG 101, Frank Bruce Robinson. Papers, 1929-1951, University of Idaho Library Special Collections and Archives",https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Text,application/pdf,eng,https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,mg101_b7_f31_003.pdf,mg101_b7_f31_003,pdf,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/mg101_b7_f31_003.pdf,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/small/mg101_b7_f31_003_sm.jpg,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/thumbs/mg101_b7_f31_003_th.jpg,,
psychiana062,Tack this up in your kitchen,,Spirit of God; Psychiana Affirmations; Hitler; Mussolini,"University of Idaho Library Digital Initiatives, https://www.lib.uidaho.edu/digital/","MG 101, Frank Bruce Robinson. Papers, 1929-1951, University of Idaho Library Special Collections and Archives",https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Text,application/pdf,eng,https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,mg101_b7_f31_022.pdf,mg101_b7_f31_022,pdf,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/mg101_b7_f31_022.pdf,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/small/mg101_b7_f31_022_sm.jpg,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/thumbs/mg101_b7_f31_022_th.jpg,,
psychiana063,Marilyn Allen's Challenge,"Allen, Marilyn R.",Donations; Blitzkrieg; Hitler; Success; World War; Illustrations,"University of Idaho Library Digital Initiatives, https://www.lib.uidaho.edu/digital/","MG 101, Frank Bruce Robinson. Papers, 1929-1951, University of Idaho Library Special Collections and Archives",https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Text,application/pdf,eng,https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,mg101_b7_f31_023.pdf,mg101_b7_f31_023,pdf,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/mg101_b7_f31_023.pdf,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/small/mg101_b7_f31_023_sm.jpg,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/thumbs/mg101_b7_f31_023_th.jpg,,
psychiana064,It Took the Manifestation of Adolf Hitler,,Hitler; Spirit of God; Prayer; Speak Into Existence; Psychiana Affirmations,"University of Idaho Library Digital Initiatives, https://www.lib.uidaho.edu/digital/","MG 101, Frank Bruce Robinson. Papers, 1929-1951, University of Idaho Library Special Collections and Archives",https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Text,application/pdf,eng,https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,mg101_b7_f31_026.pdf,mg101_b7_f31_026,pdf,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/mg101_b7_f31_026.pdf,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/small/mg101_b7_f31_026_sm.jpg,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/thumbs/mg101_b7_f31_026_th.jpg,,
psychiana065,Coming to Portland,,Portland; God-Realm; God-Law,University of Idaho Library Digital Initiatives - https://www.lib.uidaho.edu/digital/,"MG 101, Frank Bruce Robinson. Papers, 1929-1951, University of Idaho Library Special Collections and Archives",https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Text,application/pdf,eng,https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,mg101_b7_f32_003.pdf,mg101_b7_f32_003,pdf,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/mg101_b7_f32_003.pdf,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/small/mg101_b7_f32_003_sm.jpg,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/thumbs/mg101_b7_f32_003_th.jpg,,
psychiana066,William Walter DeBolt at his Desk,,Psychiana Headquarters; Psychiana Staff; W.W. DeBolt,"University of Idaho Library Digital Initiatives, https://www.lib.uidaho.edu/digital/","MG 101, Frank Bruce Robinson. Papers, 1929-1951, University of Idaho Library Special Collections and Archives",https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,image/jpeg,eng,https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,mg101_b6_psychiana_photographs_012.jpg,mg101_b6_psychiana_photographs_012,image,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/mg101_b6_psychiana_photographs_012.jpg,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/small/mg101_b6_psychiana_photographs_012_sm.jpg,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/thumbs/mg101_b6_psychiana_photographs_012_th.jpg,,
psychiana067,Dr. Frank B. Robinson Speaking to Packed House,,Spokane; Auditorium,University of Idaho Library Digital Initiatives - https://www.lib.uidaho.edu/digital/,"MG 101, Frank Bruce Robinson. Papers, 1929-1951, University of Idaho Library Special Collections and Archives",https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Text,application/pdf,eng,https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,mg101_b7_f32_006.pdf,mg101_b7_f32_006,pdf,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/mg101_b7_f32_006.pdf,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/small/mg101_b7_f32_006_sm.jpg,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/thumbs/mg101_b7_f32_006_th.jpg,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,\,,,,,,,,,,,,
